"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT05833815","RECRUITING","Oncology","Phase 2/3","Mid stage","Banaras Hindu University","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","56","1","1","Uttar Pradesh","Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05833815","Addition of Everolimus to Standard of Care in Carcinoma Gallbladder"
"NCT05831085","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Duk-Woo Park, MD","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","1500","2","27","","Gurugram | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05831085","Diabetes-Centered Evaluation of Revascularization Strategy of Functional and Imaging-CombiNEd State-of-the-Art Percutaneous Coronary Intervention or Coronary-Artery Bypass Grafting in Patients With Diabetes Mellitus and Multivessel Coronary Artery Disease"
"NCT05829889","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Seung-Jung Park","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","960","1","48","","Bangalore","True","True","False","https://clinicaltrials.gov/study/NCT05829889","Fractional Flow Reserve Versus Angiography for Treatment-Decision and Evaluation of Significant Left MAIN Coronary Artery Disease"
"NCT05827081","RECRUITING","Oncology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","1400","9","205","Andhra Pradesh | Karnataka | Maharashtra | Maharasthra | National Capital Territory of Delhi | Odisha | Tamil Nadu | West Bengal","Ahmedabad | Bangalore | Bhubaneswar | Chennai | Hyderabad | Kolkata | Mumbai | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05827081","Phase IIIb Study of Ribociclib + ET in Early Breast Cancer"
"NCT05827016","RECRUITING","Oncology","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","1216","10","285","Chandigarh | Karnataka | Kerala | Maharashtra | Odisha | West Bengal","Bangalore | Bhubaneswar | Chandigarh | Kochi | Kolhāpur | Kolkata | Nagpur | Navi Mumbai | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05827016","A Study to Compare Iberdomide Maintenance Versus Lenalidomide Maintenance Therapy Following Autologous Stem Cell Transplant in Participants With Newly Diagnosed Multiple Myeloma"
"NCT05819866","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Minoryx Therapeutics, S.L.","Industry","INTERVENTIONAL","TREATMENT","40","1","13","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05819866","A Clinical Study to Assess the Efficacy and Safety of Leriglitazone in Adult Male Subjects With Cerebral Adrenoleukodystrophy"
"NCT05795140","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","125","2","6","Maharashtra","Nagpur | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05795140","Evaluate Long-term Safety, Tolerability and Efficacy of Iptacopan in Study Participants With aHUS"
"NCT05786547","RECRUITING","Infectious Disease","Phase 3","Late / post-market","University of Colorado, Denver","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","400","1","2","Tamil Nadu","Chennai","True","True","True","https://clinicaltrials.gov/study/NCT05786547","V+PSF-M for Tobacco Cessation in HIV Care in India"
"NCT05776069","RECRUITING","Cardiology / Vascular","Phase 1/2","Early stage","Vega Therapeutics, Inc","Industry","INTERVENTIONAL","TREATMENT","116","1","25","Mumbai","Sion","True","True","True","https://clinicaltrials.gov/study/NCT05776069","Study of VGA039 in Healthy Volunteers and Patients With Von Willebrand Disease (VIVID)"
"NCT05774951","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","4300","18","711","","Bangalore | Belagavi | Bhubaneswar | Hubli | Hyderabad | Jaipur | Kolkata | Mumbai | Nagpur | Nashik | New Delhi | Pune | Thane | Visakhapatnam | West Bengal","True","True","True","https://clinicaltrials.gov/study/NCT05774951","A Study of Camizestrant in ER+/HER2- Early Breast Cancer After at Least 2 Years of Standard Adjuvant Endocrine Therapy"
"NCT05774483","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","508","3","3","Maharashtra | Uttar Pradesh","Mumbai | Navi Mumbai | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05774483","Sentinel Node Biopsy Versus Limited Elective Neck Dissection in Early Cancers of Oral Cavity NoDe Negative"
"NCT05759299","RECRUITING","Respiratory","Not Provided","Not provided","University of Turin, Italy","Academic / Hospital / Other","OBSERVATIONAL","","10500","1","10","","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05759299","International obServational sTudy on AiRway manaGement in operAting Room and Non-operaTing Room anaEsthesia"
"NCT05755386","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","106","5","127","Karnataka | Maharashtra | National Capital Territory of Delhi | Telangana","Bangalore | Hyderabad | Nagpur | New Delhi | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05755386","Study of Efficacy and Safety of Iptacopan in Participants With IC-MPGN"
"NCT05748171","RECRUITING","Oncology","Phase 2","Mid stage","Pfizer","Industry","INTERVENTIONAL","TREATMENT","100","2","76","Haryana","Delhi | Gurugram","True","True","True","https://clinicaltrials.gov/study/NCT05748171","A Study to Learn More About the Study Medicine Called Inotuzumab Ozogamicin (InO) in Children (1 to <18 Years) With First Relapse ALL"
"NCT05744921","RECRUITING","Hematology","Phase 3","Late / post-market","Regeneron Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","202","4","43","Kerala | Maharashtra | National Capital Territory of Delhi","Jaipur | Kochi | Mumbai | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05744921","A Study in Adult Patients With Paroxysmal Nocturnal Hemoglobinuria (PNH) to Evaluate How Safe Long-term Treatment With Pozelimab + Cemdisiran Combination Therapy is and How Well it Works"
"NCT05712200","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","Anthos Therapeutics, Inc.","Industry","INTERVENTIONAL","TREATMENT","1900","35","734","Kerala | UK","Ahmedabad | Ajmer | Bangalore | Bhubaneswar | Chandigarh | Chennai | Dehradun | Ghaziabad | Hyderabad | Jaipur | Kochi | Kolkata | Ludhiāna | Mangaluru | Meerut | Mumbai | Nagpur | New Delhi | Pune | Rudrapur | Secunderabad | Visakhapatnam","True","True","True","https://clinicaltrials.gov/study/NCT05712200","Study to evaLuate the effIcacy and Safety of abeLacimab in High-risk Patients With Atrial Fibrillation Who Have Been Deemed Unsuitable for Oral antiCoagulation (LILAC-TIMI 76)"
"NCT05711992","RECRUITING","Oncology","Not Provided","Not provided","Immune Oncology Research Institute","Academic / Hospital / Other","OBSERVATIONAL","","300","1","11","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05711992","Rare Embryonal Tumors of the Central Nervous System: International Registry"
"NCT05706454","RECRUITING","Infectious Disease","Phase 2/3","Mid stage","KARE Biosciences","Industry","INTERVENTIONAL","TREATMENT","324","7","7","Andhra Pradesh | Gujarat | Maharashtra","Ahmedabad | Mumbai | Nellore | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05706454","Phase 2/Phase 3 Study To Evaluate The Efficacy And Safety Of Ramatroban Along With The Standard Of Care In Subjects Hospitalized For COVID Pneumonia"
"NCT05702034","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Janssen Research & Development, LLC","Industry","INTERVENTIONAL","TREATMENT","15000","54","880","","Ahmedabad | Ajmer | Anand | Bangalore | Belagavi | Bhubaneswar | Bikaner | Chennai | Coimbatore | Faridabad | Farīdkot | Gurgaon | Guwahati | Hyderabad | Hyderbad | Jaipur | Kolkata | Kozhikode | Lucknow | Ludhiana | Mangalore | Mumbai | Mysuru | Nashik | New Delhi | Pune | Rajkot | Sumthāna | Surat | Thane | Thiruvananthapuram | Varanasi | Vellore | Vijayawada | Visakhapatnam | Vizianagaram | Warangal","True","True","True","https://clinicaltrials.gov/study/NCT05702034","A Study of Milvexian in Participants After an Acute Ischemic Stroke or High-Risk Transient Ischemic Attack- LIBREXIA-STROKE"
"NCT05701358","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Population Health Research Institute","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","5100","10","113","Kerala | Madhya Pradesh | Rajasthan | Tamil Nadu","Chennai | Ernākulam | Hyderabad | Indore | Jaipur | Kollam | Kottayam | Madurai | Secunderabad","True","True","True","https://clinicaltrials.gov/study/NCT05701358","Physiology-guided vs Angiography-guided Non-culprit Lesion Complete Revascularization for Acute MI & Multivessel Disease"
"NCT05692180","RECRUITING","Respiratory","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","200","12","116","","Belagavi | Bikaner | Hanamkonda | Jaipur | Kolhāpur | Ludhiana | Nagpur | Nellore | Pune | Raipur | Sheikhpura","True","True","True","https://clinicaltrials.gov/study/NCT05692180","A Multicentre, Randomised, Double-blind, Parallel Group, Placebo-controlled, Time-to-first Asthma Exacerbation Phase III Efficacy and Safety Study of Benralizumab in Paediatric Patients With Severe Eosinophilic Asthma (DOMINICA)"
"NCT05681026","RECRUITING","Oncology","Not Applicable","Not applicable","M.D. Anderson Cancer Center","Academic / Hospital / Other","INTERVENTIONAL","SUPPORTIVE_CARE","60","1","3","Karnataka","Giddenahalli","True","True","True","https://clinicaltrials.gov/study/NCT05681026","Cultural Tailoring and Pilot Testing of an Inpatient Yoga Therapy Program for Cancer Patients Undergoing Hematopoietic Stem Cell Transplantation in India, Tanzania, and the United States"
"NCT05673499","RECRUITING","Neurology / CNS","Not Provided","Not provided","Children's Hospital of Philadelphia","Academic / Hospital / Other","OBSERVATIONAL","","900","2","15","","Chandigarh | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT05673499","International Study of Cerebral Oxygenation and Electrical Activity During Major Neonatal Surgery"
"NCT05653063","RECRUITING","Oncology","Not Provided","Not provided","University College, London","Academic / Hospital / Other","OBSERVATIONAL","","990","2","6","","Kolkata | Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05653063","ARCHERY - Artificial Intelligence Based Radiotherapy Treatment Planning for Cervical, Head and Neck and Prostate Cancer"
"NCT05639647","RECRUITING","Infectious Disease","Phase 2","Mid stage","Pfizer","Industry","INTERVENTIONAL","TREATMENT","48","3","24","Karnataka | Uttar Pradesh | West Bengal","Bangalore | Kolkata | Lucknow","True","True","True","https://clinicaltrials.gov/study/NCT05639647","Study of 2 Medicines (Aztreonam and Avibactam) Compared to Best Available Therapy for Serious Gram-negative Infections"
"NCT05636176","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","5600","67","1117","Andhra Pradesh | Assam | Gujarat | Haryana | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | New Delhi | Punjab | Rajasthan | Tamil Nadu | Telangana | Uttar Pradesh | Uttarakhand | West Bengal","Ahmedabad | Aligarh | Bangalore | Belagavi | Bengaluru | Bikaner | Chandigarh | Chennai | Dehradun | Guntur | Gurugram | Guwahati | Hyderabad | Jaipur | Jodhpur | Karnataka | Kochi | Kolkata | Kozhikode | Lucknow | Ludhiana | Mohali | Mumbai | Nagpur | New Dehli | New Delhi | Palakkad | Puducherry | Pune | Surat | Vadodara | Vijayawada | Vijaywada","True","True","True","https://clinicaltrials.gov/study/NCT05636176","A Research Study to Look at How Ziltivekimab Works Compared to Placebo in People With Heart Failure and Inflammation"
"NCT05624450","RECRUITING","Infectious Disease","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","2870","16","451","","Ahmedabad | Belagavi | Chennai | Gurgaon | Gurugram | Hyderabad | Kanpur | Mumbai | New Delhi | Pune | Thane | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT05624450","Efficacy and Safety of Tozorakimab in Patients Hospitalised for Viral Lung Infection Requiring Supplemental Oxygen"
"NCT05595642","RECRUITING","Respiratory","Phase 3","Late / post-market","Hoffmann-La Roche","Industry","INTERVENTIONAL","TREATMENT","1290","15","462","Andhra Pradesh | Gujarat | Haryana | Karnataka | Maharashtra | National Capital Territory of Delhi | Rajasthan | Uttar Pradesh | West Bengal","Ahmedabad | Aligarh | Faridabad | Hubballi | Hyderabad | Jaipur | Kanpur | Kolkata | Lucknow | Nagpur | New Delhi | Pune | Srikakulam","True","True","True","https://clinicaltrials.gov/study/NCT05595642","A Study to Evaluate Astegolimab in Participants With Chronic Obstructive Pulmonary Disease"
"NCT05586230","RECRUITING","Infectious Disease","Phase 1","Early stage","National Institute of Allergy and Infectious Diseases (NIAID)","NIH","INTERVENTIONAL","TREATMENT","72","1","6","","Pune","True","True","True","https://clinicaltrials.gov/study/NCT05586230","Study of a Single Dose of Pretomanid Added to an Optimized Background Regimen in Children With Rifampicin-Resistant Tuberculosis"
"NCT05575882","RECRUITING","Immunology / Autoimmune","Not Applicable","Not applicable","NAOS Argentina S.A.","Industry","INTERVENTIONAL","PREVENTION","100","1","3","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05575882","Anti-relapse Efficacy and Tolerance Assessment of a Cosmetic Cream for Very Dry, Irritated to Atopic Sensitive Skin."
"NCT05570422","RECRUITING","Oncology","Phase 1","Early stage","Kortuc, Inc.","Industry","INTERVENTIONAL","PREVENTION","70","1","4","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT05570422","A Study to Evaluate the Safety, Tolerability, Preliminary Efficacy of KRC-01"
"NCT05519085","RECRUITING","Oncology","Phase 3","Late / post-market","Celgene","Industry","INTERVENTIONAL","TREATMENT","810","8","266","Gujarat | Haryana | Karnataka | Maharashtra | Tamil Nadu | Uttar Pradesh","Ahmedabad | Belagavi | Gurugram | Ludhiana | Madurai | Mumbai | Puducherry | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05519085","A Study to Evaluate Mezigdomide, Bortezomib and Dexamethasone (MEZIVd) Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) in Participants With Relapsed or Refractory Multiple Myeloma (RRMM)"
"NCT05515367","RECRUITING","Nephrology / Urology","Phase 4","Late / post-market","Zydus Lifesciences Limited","Industry","INTERVENTIONAL","TREATMENT","1004","1","1","Bihar","Sheikhpura","True","True","True","https://clinicaltrials.gov/study/NCT05515367","A Post Marketing Surveillance to Evaluate the Safety of Desidustat for the Treatment of Anemia in Subjects With Chronic Kidney Disease (CKD).(Real World Evidence Study)"
"NCT05514340","RECRUITING","Neurology / CNS","Phase 2","Mid stage","Pharmazz, Inc.","Industry","INTERVENTIONAL","TREATMENT","40","4","4","Karnataka | Punjab | Telangana | Uttar Pradesh","Hyderabad | Kanpur | Ludhiana | Mangalore","True","True","True","https://clinicaltrials.gov/study/NCT05514340","Assess Safety and Efficacy of Sovateltide in Hypoxic-ischemic Encephalopathy"
"NCT05512169","RECRUITING","Oncology","Not Provided","Not provided","University of Geneva, Switzerland","Academic / Hospital / Other","OBSERVATIONAL","","556","2","2","","New Delhi | Puducherry","True","True","True","https://clinicaltrials.gov/study/NCT05512169","Pharmacogenomic Association Study in Indian Children With Acute Lymphoblastic Leukemia"
"NCT05485701","RECRUITING","Mental Health / Cognitive Health","Not Provided","Not provided","University of Oxford","Academic / Hospital / Other","OBSERVATIONAL","","2332","2","2","Himachal Pradesh | Karnataka","Bengaluru | Kangra","True","True","True","https://clinicaltrials.gov/study/NCT05485701","Perinatal Mental Health Study (PMHS) India"
"NCT05468372","RECRUITING","Infectious Disease","Phase 2","Mid stage","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","50","1","1","Chandigarh","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT05468372","Amphotericin Versus Posaconazole for Pulmonary Mucormycosis"
"NCT05458323","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Queen's University, Belfast","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","820","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT05458323","Cognitive Level Enhancement Through Vision Exams and Refraction"
"NCT05457283","RECRUITING","Nephrology / Urology","Phase 3","Late / post-market","Bayer","Industry","INTERVENTIONAL","TREATMENT","100","4","178","Gujarat | Karnataka | National Capital Territory of Delhi | West Bengal","Ahmedabad | Bengaluru | Delhi | Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT05457283","A Study to Learn More About How Safe the Study Treatment Finerenone is in Long-term Use When Taken With an ACE Inhibitor or Angiotensin Receptor Blocker Over 18 Months of Use in Children and Young Adults From 1 to 18 Years of Age With Chronic Kidney Disease and Proteinuria"
"NCT05450016","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Centre","Academic / Hospital / Other","OBSERVATIONAL","","720","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05450016","Assessment of the Breast Cosmesis Using Deep Neural Networks: an Exploratory Study (ABCD)"
"NCT05444946","RECRUITING","Infectious Disease","Not Applicable","Not applicable","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","104","2","2","Chandigarh","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT05444946","Oral Itraconazole Versus Combination of Systemic Glucorticoids and Oral Itraconazole in CPA-ABPA Overlap Syndrome"
"NCT05434325","RECRUITING","Nephrology / Urology","Not Provided","Not provided","The George Institute","Academic / Hospital / Other","OBSERVATIONAL","","366","5","58","Andhra Pradesh | Kerala | Punjab | Tamil Nadu","Chandigarh | Chen | Hyderabad | Kozhikode","True","True","True","https://clinicaltrials.gov/study/NCT05434325","TESTING -ON Post-Trial ObservatioNal Cohort Study"
"NCT05432479","RECRUITING","Pediatrics / Neonatology","Not Applicable","Not applicable","The Archer-Daniels-Midland Company","Industry","INTERVENTIONAL","TREATMENT","80","1","2","Maharashtra","Pune","True","True","True","https://clinicaltrials.gov/study/NCT05432479","Study to Evaluate the Efficacy of a Probiotic in Infantile Colic Symptoms Relief"
"NCT05431088","RECRUITING","Hematology","Phase 2/3","Mid stage","Pfizer","Industry","INTERVENTIONAL","TREATMENT","389","2","49","Gujarat | Maharashtra","Nashik | Surat","True","True","True","https://clinicaltrials.gov/study/NCT05431088","A Phase 2/3 Study in Adult and Adolescent Participants With SCD"
"NCT05430971","RECRUITING","Oncology","Not Provided","Not provided","Immune Oncology Research Institute","Academic / Hospital / Other","OBSERVATIONAL","","200","1","20","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05430971","Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN) International Registry"
"NCT05427370","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Sunnybrook Health Sciences Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","754","1","43","Tamil Nadu","Palayam","True","True","True","https://clinicaltrials.gov/study/NCT05427370","The Canadian CABG or PCI in Patients With Ischemic Cardiomyopathy Trial (STICH3C)"
"NCT05421650","RECRUITING","Oncology","Not Applicable","Not applicable","CHA University","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","240","1","26","","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT05421650","Therapeutic Effect of Surgical Debulking of Metastatic Lymph Nodes in Cervical Cancer Stage IIICr"
"NCT05404347","RECRUITING","Oncology","Not Provided","Not provided","Banaras Hindu University","Academic / Hospital / Other","OBSERVATIONAL","","100","1","1","Uttar Pradesh","Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05404347","NGS in Gallbladder Cancer and Response to Treatment"
"NCT05395195","RECRUITING","Pediatrics / Neonatology","Phase 3","Late / post-market","Imperial College London","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","504","7","10","","Aurangabad | Bangalore | Chennai | Hubli | Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05395195","Erythropoietin for Neonatal Encephalopathy in LMIC (EMBRACE Trial)"
"NCT05383742","RECRUITING","Infectious Disease","Phase 2","Mid stage","National Institute of Allergy and Infectious Diseases (NIAID)","NIH","INTERVENTIONAL","TREATMENT","330","1","18","","Pune","True","True","True","https://clinicaltrials.gov/study/NCT05383742","Trial of a Six-Month Regimen of High-Dose Rifampicin, High-Dose Isoniazid, Linezolid, and Pyrazinamide Versus a Standard Nine-Month Regimen for the Treatment of Adults and Adolescents With Tuberculous Meningitis"
"NCT05382585","RECRUITING","Oncology","Not Provided","Not provided","Banaras Hindu University","Academic / Hospital / Other","OBSERVATIONAL","","200","1","1","Uttar Pradesh","Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05382585","Newer Therapeutic Targets in Head and Neck Cancers"
"NCT05348876","RECRUITING","Oncology","Phase 4","Late / post-market","Bayer","Industry","INTERVENTIONAL","TREATMENT","50","25","25","Andhra Pradesh | Gujarat | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Odisha | Puducherry | Punjab | Rajasthan | Tamil Nadu | Telangana | Uttar Pradesh | West Bengal","Amravati | Bangalore | Belagavi | Bengaluru | Bhubaneswar | Chandigarh | Erode | Gorimedu | Hyderabad | Jaipur | Kochi | Kolkata | Ludhiana | Mumbai | Nadiād | New Delhi | Surat | Thiruvananthapuram | Varanasi | Vellalasseri | Vijayawada | Visakhapatnam","True","True","True","https://clinicaltrials.gov/study/NCT05348876","A Study to Learn More About How Safe Darolutamide is and How Well it Works Under Real World Conditions When Taken in Addition to Standard Androgen Deprivation Therapy (ADT) in Indian Participants With High-risk Non-metastatic Castration-resistant Prostate Cancer (nmCRPC)"
"NCT05332977","NOT_YET_RECRUITING","Ophthalmology","Not Applicable","Not applicable","University of Zurich","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","40","1","1","","Pune","True","True","True","https://clinicaltrials.gov/study/NCT05332977","Clinical Study Investigating the Efficiency and Complications Related to Two Different Procedures Used for the Preparation of Dentures Applied in Patients With Edentulous"
"NCT05325034","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Stephen Nicholls","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","2000","1","22","","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05325034","Guideline Oriented Approach To Lipid Lowering In Asia-Pacific"
"NCT05305313","RECRUITING","Endocrinology / Metabolic","Phase 4","Late / post-market","Sir Ganga Ram Hospital","Academic / Hospital / Other","INTERVENTIONAL","BASIC_SCIENCE","46","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05305313","Evaluation of Propofol Dosing Based on Total Body Weight Using Closes-loop Anaesthesia Delivery System"
"NCT05304767","RECRUITING","Mental Health / Cognitive Health","Phase 3","Late / post-market","Karuna Therapeutics, Inc., a Bristol Myers Squibb company","Industry","INTERVENTIONAL","TREATMENT","280","17","175","Assam | Gujarat | Karnataka | Kerala | Maharashtra | Rajasthan | Uttar Pradesh","Ahmedabad | Ajmer | Aurangabad | Belgavi | Guwahati | Kozhikode | Lucknow | Mangalore | Mysore | Nagpur | Nashik | Rajkot | Surat | Vadodara","True","True","True","https://clinicaltrials.gov/study/NCT05304767","An Extension Study to Assess Long-Term Safety and Tolerability of Adjunctive KarXT in Subjects With Inadequately Controlled Symptoms of Schizophrenia"
"NCT05283226","RECRUITING","Oncology","Phase 2","Mid stage","NATCO Pharma Ltd.","Industry","INTERVENTIONAL","TREATMENT","21","3","13","Maharashtra | Telangana","Hyderabad | Mumbai | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05283226","Study to Evaluate the Safety and Efficacy of Oral NRC-2694-A in Combination With Paclitaxel in Patients With Recurrent and/or Metastatic Head and Neck Squamous Cell Carcinoma, Who Progressed on or After Immune Checkpoint Inhibitor Therapy"
"NCT05278052","RECRUITING","Oncology","Phase 3","Late / post-market","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","190","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05278052","Standard Maintenance Therapy (SMT) vs Local Consolidative Radiation Therapy and SMT in OM-NSCLC"
"NCT05277844","RECRUITING","Oncology","Phase 2","Mid stage","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","106","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05277844","Local Consolidative Radiation Therapy Plus TKI Versus TKI Alone in Driver Mutated OM-NSCLC"
"NCT05268588","RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","University of California, San Francisco","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","2100","3","3","Haryana | Madhya Pradesh | National Capital Territory of Delhi","Bhopal | Chandīgarh | New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT05268588","mHealth India Postnatal Health Intervention Effectiveness"
"NCT05268289","RECRUITING","Nephrology / Urology","Phase 2","Mid stage","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","240","7","103","Gujarat | Kerala | National Capital Territory of Delhi | Tamil Nadu | Telangana | Uttar Pradesh","Ahmedabad | Hyderabad | Kozhikode | Lucknow | New Delhi | Puducherry | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT05268289","Study of Efficacy and Safety of LNP023 in Participants With Active Lupus Nephritis Class III-IV, +/- V"
"NCT05252897","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Chinese University of Hong Kong","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","108","3","9","","Haryāna | Hyderabad | Pune","True","True","True","https://clinicaltrials.gov/study/NCT05252897","Timing of Necrosectomy After Endoscopic Drainage of Walled-off Pancreatic Necrosis (WON)"
"NCT05252754","RECRUITING","Vaccines / Preventive Medicine","Phase 3","Late / post-market","Johns Hopkins University","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","4874","3","5","Andhra Pradesh | West Bengal","Chandigarh | Hyderabad | Kolkata","True","True","True","https://clinicaltrials.gov/study/NCT05252754","Rectal Indomethacin and Oral Tacrolimus Versus Combination to Prevent Post-ERCP Pancreatitis"
"NCT05236946","RECRUITING","Oncology","Phase 3","Late / post-market","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","190","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT05236946","Observation or Upfront Cranial RT in Oncogene Mutated NSCLC With Asymptomatic BM: A Phase III RCT"
"NCT05230784","RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","NYU Langone Health","Academic / Hospital / Other","INTERVENTIONAL","OTHER","255","3","3","Kerala | Punjab","Delhi | Ludhiana | Thiruvananthapuram","True","True","True","https://clinicaltrials.gov/study/NCT05230784","The PURI-HF (Air Purifiers on Heart Failure) Trial"
"NCT05211895","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","860","16","264","","Ahmedabad | Bangalore | Delhi | Gurgaon | Howrah | Hyderabad | Jaipur | Kolkata | Marg Jaipur | Mohali | Namakkal | New Delhi | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT05211895","A Global Study to Assess the Effects of Durvalumab + Domvanalimab Following Concurrent Chemoradiation in Participants With Stage III Unresectable NSCLC"
"NCT05200715","RECRUITING","Cardiology / Vascular","Not Provided","Not provided","University of Siena","Academic / Hospital / Other","OBSERVATIONAL","","3500","2","112","","Bangalore | Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT05200715","AutoInflammatory Disease Alliance Registry (AIDA)"
